geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4828325875133 38.30721634850221, -122.4831903913022 38.3070968442545, -122.4831907806477 38.30709773504631, -122.4831947088587 38.30710662908899, -122.4831951687334 38.30710764315159, -122.4831991481978 38.307116385954, -122.483199678509 38.30711750955814, -122.4832037092269 38.30712610112023, -122.4832043100673 38.30712734799509, -122.4832084094625 38.30713578824388, -122.4832090806469 38.30713713093112, -122.4832132312956 38.30714541993959, -122.4832139904331 38.30714688582455, -122.4832181923352 38.30715502359272, -122.4832190219094 38.30715659901914, -122.4832232576413 38.30716458561995, -122.4832241750759 38.30716627051491, -122.4832284620613 38.30717410587536, -122.4832294673566 38.30717590023886, -122.4832337880789 38.3071835707028, -122.4832348987514 38.30718548819096, -122.4832392358796 38.30719300756049, -122.48324043432 38.30719502078801, -122.4832448052778 38.30720238899016, -122.4832461090028 38.30720451161314, -122.4832505137903 38.30721172864794, -122.4832519053761 38.30721396073938, -122.4832563265693 38.3072210266798, -122.4832578233471 38.30722335443746, -122.4832622609462 38.3072302692835, -122.483263862916 38.3072326927074, -122.4832683344373 38.30723947011523, -122.4832700415993 38.30724198920538, -122.4832745121026 38.30724861559183, -122.4829125426485 38.30736802770451, -122.4828325875133 38.30721634850221))",Sonoma,056-481-025,0010,single,96044.0,185687.0,,1977.0,1576.0,0.0,1.0,,0.0,18569 HA00101977.0UEV,_,,620.606498659,1945084,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483051488,38.3072329433
"POLYGON ((-122.4808085906328 38.30653585360843, -122.4811713875746 38.30646709307793, -122.4813567124919 38.30704018882893, -122.4812261254142 38.30706730051953, -122.4810974007409 38.30709412970155, -122.4809944177579 38.30711408270292, -122.4808085906328 38.30653585360843))",Sonoma,056-491-005,0010,single,64024.0,46319.0,,1947.0,723.0,0.0,1.0,,0.0,163 ACAD00101947.0UEV,_,,2156.46787132,1945100,1319.0,UR1,Unincorporated Sonoma,1.0,-122.481082618,38.3067897418
"POLYGON ((-122.4829125426485 38.30736802770451, -122.4832745121026 38.30724861559183, -122.4832786294041 38.30725454324926, -122.4832814445544 38.30725858168037, -122.4832861239607 38.30726517973182, -122.4832884811807 38.30726849241363, -122.4832937575397 38.30727576071296, -122.4832956394979 38.30727836144783, -122.4833014777769 38.30728627268257, -122.4833028845657 38.30728817519967, -122.4833093371293 38.30729674287997, -122.4833102513245 38.30729794725242, -122.4833173180804 38.30730715764894, -122.4833177049266 38.30730767775199, -122.4833252801271 38.30731735282326, -122.4833254031136 38.30731750333327, -122.4833329420784 38.30732697261208, -122.483333627262 38.30732780724527, -122.4833407256281 38.30733653697246, -122.4833419729166 38.30733804199959, -122.4833485960212 38.30734605977965, -122.4833504052295 38.30734820774222, -122.4833565705889 38.30735552723139, -122.4833589766579 38.30735833171251, -122.4833646493314 38.3073649393277, -122.4833676521685 38.30736838659798, -122.4833728322485 38.30737429606842, -122.4833764666092 38.30737837225266, -122.4833811193403 38.30738359745369, -122.483385367801 38.30738830262472, -122.4833894931829 38.30739284355644, -122.4829947206686 38.3075237203135, -122.4829125426485 38.30736802770451))",Sonoma,056-481-026,0010,single,103480.0,188700.0,,1977.0,1534.0,0.0,1.0,,0.0,18561 HA00101977.0UEV,_,,666.858519311,1945085,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483142372,38.3073847877
"POLYGON ((-122.4829947206686 38.3075237203135, -122.4833894931829 38.30739284355644, -122.4834015771108 38.30740447678571, -122.4834018927797 38.3074047775135, -122.4834143791293 38.30741665618732, -122.4834157820308 38.30741798207684, -122.4834269522317 38.30742847957787, -122.4834301083674 38.30743140447977, -122.4834395946631 38.30744024775808, -122.4834445040341 38.30744477167205, -122.4834523238474 38.30745196065494, -122.4834590385412 38.30745805590306, -122.4834651397846 38.30746361826846, -122.4834736598024 38.30747128485022, -122.4834780424746 38.30747522059855, -122.4834832979183 38.307479386091, -122.483483385594 38.30747946810096, -122.4834884319515 38.30748363446964, -122.4834886771839 38.3074838256558, -122.4834934966605 38.30748793805702, -122.4834938646945 38.3074882522946, -122.4834984573828 38.30749232445761, -122.4834989307947 38.30749276181971, -122.4835033140258 38.30749677994228, -122.4835039101467 38.3074973266266, -122.4835080664968 38.30750129078175, -122.4835087855122 38.30750197424672, -122.4835127149811 38.30750588443451, -122.4835135393744 38.30750669102391, -122.4835172767173 38.30751053336909, -122.4835181891573 38.30751147688519, -122.4835217168575 38.30751523773163, -122.483522717437 38.30751633190363, -122.4835260703423 38.30752001110523, -122.4835271415446 38.3075212422769, -122.4835303022311 38.30752483990678, -122.4830753786352 38.30767616532218, -122.4829947206686 38.3075237203135))",Sonoma,056-481-027,0010,single,68223.0,166774.0,,1977.0,1854.0,0.0,1.0,,0.0,18545 HA00101977.0UEV,_,,739.086017859,1945086,1319.0,UR5,Unincorporated Sonoma,1.0,-122.483248992,38.3075310949
"POLYGON ((-122.4805810114553 38.30815558854386, -122.4809464431898 38.30805239770503, -122.4809671118941 38.30810475852244, -122.4810200219393 38.3082461859772, -122.4807439256861 38.30830531717537, -122.4807298640437 38.30828528448949, -122.4807116968507 38.30826741947369, -122.4806899497663 38.30825223904083, -122.4806652520302 38.30824018242684, -122.4806402547686 38.30822736528293, -122.4806183524848 38.30821141542216, -122.4806001702839 38.3081927880656, -122.4805862270963 38.30817201485147, -122.4805810114553 38.30815558854386))",Sonoma,056-491-032,0010,single,226000.0,222000.0,2007.0,1982.0,1401.0,0.0,1.0,,0.0,125 MELO00101982.0UBS,_,,639.272109691,1945115,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480819027,38.3081844988
"POLYGON ((-122.4737965297151 38.31401422711594, -122.4738077172347 38.31399843332932, -122.4738303687046 38.31396648764812, -122.4738340459906 38.31396128275961, -122.4741591267555 38.31371120801521, -122.4741631523047 38.31371912716558, -122.4742143766786 38.31381003981807, -122.4742598796465 38.31389481139104, -122.4742795438415 38.31393543874949, -122.4739456968114 38.31414596746734, -122.4739430590353 38.31414762585579, -122.473937683814 38.31413851776953, -122.4739352693439 38.31413442254504, -122.4739061577874 38.31410919734718, -122.4737965297151 38.31401422711594))",Sonoma,056-475-042,0010,single,125072.0,247539.0,,1992.0,3152.0,0.0,1.0,,0.0,890 LOS 00101992.0UBS,_,,977.234465558,1945068,1319.0,UR5,Unincorporated Sonoma,1.0,-122.474046751,38.3139411052
"POLYGON ((-122.4807434657002 38.30841588342727, -122.4807445847193 38.30841386051417, -122.4807453938831 38.30841240180555, -122.4807464775929 38.30841031039169, -122.4807471998203 38.3084088795046, -122.4807482307967 38.30840671966262, -122.4807488661799 38.30840533032626, -122.4807498616628 38.3084030745251, -122.4807504276259 38.30840172666683, -122.4807513529513 38.30839940251023, -122.4807518494944 38.30839809613003, -122.4807527220863 38.30839570354534, -122.4807531492094 38.30839443864325, -122.4807539515517 38.30839196397379, -122.4807543093469 38.30839075427906, -122.4807550241076 38.30838821132679, -122.480755329907 38.30838704303754, -122.480755974418 38.30838441800055, -122.4807562284058 38.30838331857518, -122.4807567853354 38.30838062525537, -122.4807569873273 38.30837956723548, -122.4807574740994 38.30837680556019, -122.4807576241876 38.30837580267497, -122.480758005954 38.30837297278944, -122.4807581215626 38.30837202496631, -122.4807583983234 38.3083691268706, -122.4807584794525 38.30836823410949, -122.4807586512076 38.30836526780355, -122.4807586978572 38.30836443010452, -122.480758782123 38.30836140924495, -122.4807587769611 38.30836064040978, -122.4807587388892 38.3083575651418, -122.4807587165797 38.30835683756688, -122.4807585910187 38.30835370774525, -122.4807585343218 38.30835304896161, -122.4807582863311 38.30834985100238, -122.480758212671 38.30834926093736, -122.4807578423427 38.30834600856979, -122.4807577690513 38.30834547342153, -122.4807572416295 38.30834218052, -122.4807571687069 38.30834170028856, -122.4807565190398 38.30833836670787, -122.4807564291539 38.30833795519502, -122.4807556572416 38.3083345809351, -122.4807555676322 38.30833421060991, -122.4807546560505 38.30833079574349, -122.4807545669021 38.30833049406422, -122.4807535157432 38.30832705232039, -122.4807534269635 38.30832680555794, -122.4807522361353 38.30832332320751, -122.4807521826647 38.30832314494582, -122.4807508348353 38.30831963579065, -122.4807507817334 38.30831951244579, -122.48074925911 38.3083159216417, -122.4807476146102 38.30831234507519, -122.4807458309941 38.30830881027731, -122.4807439256861 38.30830531717537, -122.4810200219393 38.3082461859772, -122.4810816089275 38.30840825397006, -122.481146189496 38.30857754493528, -122.4807434657002 38.30841588342727))",Sonoma,056-491-033,0010,single,107661.0,107661.0,2010.0,1982.0,1074.0,0.0,1.0,,0.0,117 MELO00101982.0UBS,_,,685.724755801,1945116,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480944404,38.3083944487
"POLYGON ((-122.4805344038437 38.308748049503, -122.4807038536803 38.3087005255022, -122.4808024756035 38.30867430279903, -122.4808839444128 38.30892204299887, -122.4808922692647 38.30894736683029, -122.4808930241325 38.30894820118748, -122.4808945514767 38.30894989728763, -122.4808954639927 38.30895085455376, -122.4808969205335 38.30895238619406, -122.4808980080299 38.30895345256726, -122.4808994110993 38.30895480594592, -122.4809006910003 38.30895598135351, -122.4809019709013 38.30895715676112, -122.480903460539 38.30895842740126, -122.4809046347881 38.3089594384943, -122.4809063342547 38.3089608180962, -122.4809074028517 38.30896166487478, -122.4809092944464 38.30896311232343, -122.4809102401516 38.30896382231852, -122.4809123761472 38.30896533739597, -122.480913181444 38.30896589695111, -122.4809155444163 38.30896747973001, -122.4809161919727 38.30896790264698, -122.4809187991614 38.30896952559626, -122.4809192890695 38.3089698256043, -122.4809221405671 38.30897150245315, -122.4809224554026 38.30897167962492, -122.4809255510245 38.30897338291489, -122.4809256908797 38.30897345097968, -122.4809290130172 38.30897515332504, -122.4809323865978 38.30897673188956, -122.4809326487918 38.30897685436251, -122.4809358295068 38.30897825524656, -122.4809362838288 38.30897844556627, -122.480939358984 38.30897969586493, -122.4809400053419 38.3089799403022, -122.4809429576052 38.3089810538174, -122.4809437784824 38.30898133871564, -122.4809465904295 38.30898231552002, -122.4809476032504 38.30898264080658, -122.4809502923056 38.30898348082749, -122.4809514969779 38.30898383277322, -122.480954028477 38.30898456361437, -122.4809554249086 38.30898492848994, -122.4809578161836 38.30898553634951, -122.4809594043744 38.30898591415502, -122.4809616207613 38.30898642663666, -122.4809634180435 38.3089868035702, -122.4809654769664 38.30898722060136, -122.4809674657312 38.30898756927711, -122.4809693672824 38.30898790458695, -122.4809715650462 38.30898823866152, -122.4809732743772 38.30898849239537, -122.4809756636236 38.30898879821217, -122.480977198343 38.3089889977558, -122.4809797963119 38.30898924778379, -122.4809811563274 38.308989379408, -122.4809839456867 38.30898958744894, -122.4809851137586 38.30898967868482, -122.4807212398918 38.30906335339557, -122.4806626108919 38.30907973000762, -122.4806536205665 38.30905649582969, -122.4805344038437 38.308748049503))",Sonoma,056-491-035,0010,single,57438.0,131286.0,,1982.0,1878.0,0.0,1.0,,0.0,120 W TH00101982.0UBS,_,,940.874993658,1945118,1319.0,UR5,Unincorporated Sonoma,1.0,-122.480730949,38.3088779313
"POLYGON ((-122.4815395379327 38.30808585328661, -122.481854799185 38.30800284556644, -122.4818660180996 38.30799988802269, -122.4819129268758 38.30810115365448, -122.4819429617284 38.3081677127431, -122.481929987949 38.30817141902463, -122.4816001666281 38.30826591076126, -122.4815395379327 38.30808585328661))",Sonoma,056-491-059,0010,single,229500.0,255000.0,2006.0,1980.0,1474.0,0.0,1.0,,0.0,18592 ME00101980.0UBS,_,,626.948764534,1945142,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481736483,38.3081309487
"POLYGON ((-122.4816001666281 38.30826591076126, -122.481929987949 38.30817141902463, -122.4819429617284 38.3081677127431, -122.4820142407193 38.30832747436443, -122.4820159214249 38.30833124297602, -122.4820029309349 38.30833505917221, -122.481823498227 38.30838772046827, -122.4816570624025 38.30843495894061, -122.4816001666281 38.30826591076126))",Sonoma,056-491-060,0010,single,138010.0,322023.0,2004.0,1981.0,1568.0,0.0,1.0,,0.0,18570 ME00101981.0UBS,_,,631.525792875,1945143,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481804207,38.3083008418
"POLYGON ((-122.4783979462196 38.30768952475421, -122.4788042578962 38.30760741079602, -122.4788282792464 38.30760376883772, -122.4788613924312 38.30770900589362, -122.4784348379866 38.30779708028613, -122.4783979462196 38.30768952475421))",Sonoma,056-501-010,0891,,24635.0,8782.0,,,0.0,0.0,0.0,,0.0,18618 HW08919999.0UEV,_,,474.476430287,1945145,1319.0,LC,Unincorporated Sonoma,1.0,-122.478629862,38.3076996485
"POLYGON ((-122.4790872346111 38.30840234547544, -122.4790526536587 38.30829659284944, -122.4794751231053 38.30820964525701, -122.4795131062873 38.3083263810087, -122.4795445602347 38.30842303005861, -122.4791217267376 38.3085104324902, -122.4790872346111 38.30840234547544))",Sonoma,056-501-017,0010,single,111593.0,130563.0,,1951.0,867.0,0.0,1.0,,0.0,18615 MA00101951.0UEV,_,,934.659140516,1945146,1319.0,UR5,Unincorporated Sonoma,1.0,-122.479298562,38.3083599374
"POLYGON ((-122.4790191919249 38.30819403455826, -122.4794416833789 38.30810785585177, -122.4794751231053 38.30820964525701, -122.4790526536587 38.30829659284944, -122.4790191919249 38.30819403455826))",Sonoma,056-501-018,0010,single,220814.0,210877.0,2003.0,1977.0,1216.0,0.0,1.0,,0.0,18623 MA00101977.0UEV,_,,447.179782053,1945147,1319.0,UR5,Unincorporated Sonoma,1.0,-122.479246915,38.3082020876
"POLYGON ((-122.4789849328632 38.30808688015991, -122.4794059935767 38.30800050158043, -122.4794416833789 38.30810785585177, -122.4790191919249 38.30819403455826, -122.4789849328632 38.30808688015991))",Sonoma,056-501-019,0010,single,162000.0,243000.0,2005.0,1949.0,982.0,0.0,1.0,,0.0,18625 MA00101949.0UEV,_,,468.468639547,1945148,1319.0,UR5,Unincorporated Sonoma,1.0,-122.479213111,38.3080973142
"POLYGON ((-122.4789419333277 38.30795465064426, -122.4793636770793 38.3078689009413, -122.4794059935767 38.30800050158043, -122.4789849328632 38.30808688015991, -122.4789419333277 38.30795465064426))",Sonoma,056-501-020,0010,single,53063.0,99053.0,,1950.0,800.0,0.0,1.0,,0.0,18631 MA00101950.0UEV,_,,575.3159801,1945149,1319.0,UR5,Unincorporated Sonoma,1.0,-122.479173939,38.3079777608
"POLYGON ((-122.4788613924312 38.30770900589362, -122.4788282792464 38.30760376883772, -122.4792478213354 38.30751738340255, -122.4793175280882 38.30772960019106, -122.4788960796568 38.30781510136898, -122.4788613924312 38.30770900589362))",Sonoma,056-501-021,0010,single,113385.0,119354.0,1999.0,1950.0,896.0,0.0,1.0,,0.0,18657 MA00101950.0UEV,_,,922.555309538,1945150,1319.0,UR5,Unincorporated Sonoma,1.0,-122.479072493,38.3076665177
"POLYGON ((-122.4814683496922 38.30792902913182, -122.4814702272395 38.30792838973304, -122.4817749056065 38.3078238297729, -122.481782450344 38.30782123082452, -122.4818660180996 38.30799988802269, -122.481854799185 38.30800284556644, -122.4815395379327 38.30808585328661, -122.4815284994588 38.30805605125846, -122.4815284104921 38.30805577703823, -122.4815256564942 38.30804786656651, -122.4815254434358 38.30804727708395, -122.4815226917467 38.3080397098421, -122.4815223370802 38.30803879144074, -122.4815196052162 38.30803158108525, -122.481519109034 38.30803034749427, -122.4815163794787 38.30802348036864, -122.4815157418733 38.30802194531727, -122.4815130493824 38.30801540754686, -122.4815122528374 38.30801355737862, -122.4815095801715 38.30800737649449, -122.481508624687 38.30800521120936, -122.4815059891778 38.30799937340961, -122.4815048574222 38.30799690680951, -122.4815022938254 38.30799139821955, -122.4815009683747 38.30798863037716, -122.4814984593585 38.30798346479884, -122.4814969577292 38.30798040937067, -122.4814945207176 38.30797558673126, -122.481492790453 38.30797221647713, -122.4814904426854 38.3079677092455, -122.4814885189106 38.30796406520748, -122.4814862604792 38.30795988711279, -122.4814841083462 38.30795596943639, -122.481481956675 38.30795212040593, -122.4814795585754 38.30794790170541, -122.4814775310883 38.30794438166643, -122.4814748871143 38.30793987567104, -122.4814729838113 38.30793668462361, -122.4814700940554 38.3079319050624, -122.4814683496922 38.30792902913182))",Sonoma,056-491-058,0010,single,99192.0,148792.0,,1980.0,1576.0,0.0,1.0,,0.0,18594 ME00101980.0UBS,_,,588.836846737,1945141,1319.0,UR5,Unincorporated Sonoma,1.0,-122.481669232,38.3079575918
