geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.0041036716162 37.18493045691441, -122.0040160370871 37.18488953606143, -122.0037669056189 37.18488748213611, -122.0037341591199 37.18488699075809, -122.00372715317 37.18439691395174, -122.0037625193529 37.18438563840466, -122.0040164353088 37.18427460387151, -122.0042711712934 37.18416453603285, -122.0044332497537 37.184141553711, -122.0044903402514 37.18413581964936, -122.0046068954877 37.18414094276748, -122.0047414212191 37.18415864428118, -122.0048713085466 37.18416714812162, -122.0049777961297 37.18414939786613, -122.0050664709229 37.18410663767087, -122.0051267515102 37.18405535166622, -122.0051536390688 37.18398099793918, -122.0051727560058 37.18390657782543, -122.0051773585544 37.1838403514968, -122.0050253580309 37.18344603906159, -122.0048270036829 37.18320597409227, -122.0046983545322 37.18279360210684, -122.0038118677799 37.18223704790972, -122.0034245139901 37.18189805707209, -122.0028799833555 37.18122956040221, -122.0028572037681 37.18093979720754, -122.0029914485931 37.18055939054668, -122.0037424456378 37.18030324069446, -122.0040894188318 37.18038788263936, -122.0042470449469 37.18053062811648, -122.0046285770328 37.18099625789112, -122.0049889553427 37.18126189606253, -122.0053071829046 37.18135984759238, -122.0057799061317 37.18126716718093, -122.0062709827567 37.18100389215181, -122.006588840137 37.1806628726213, -122.0069112426265 37.18066235305604, -122.0072234543123 37.18051677470822, -122.00779453819 37.17998999211786, -122.0083393865186 37.18023617666204, -122.0088093478153 37.18016134127777, -122.0093292787597 37.1801560260693, -122.0097190964956 37.17993054840254, -122.0098998441431 37.17935861099764, -122.0098915807725 37.17906710164952, -122.0095733452377 37.17874872400088, -122.0098592306556 37.17845794614296, -122.0101022945727 37.17845360129393, -122.0102605778067 37.17832967587802, -122.0103513054689 37.1780999798556, -122.0103229860503 37.17786928564062, -122.0101748868276 37.17769270322113, -122.0108705084091 37.17768588552882, -122.0119587285515 37.17769496471113, -122.0127097086022 37.17823040022566, -122.0126908782362 37.18120114661212, -122.012685588393 37.18203559478953, -122.0112788867023 37.18203080461653, -122.0110274378592 37.18203707717714, -122.0107224792373 37.18213081883785, -122.0104606102128 37.18213281711477, -122.0103442129567 37.18216064094179, -122.0101253079135 37.18241993816604, -122.0101226740412 37.18262181990785, -122.010046134404 37.1828096193241, -122.0100586876694 37.18308318107194, -122.0089276049977 37.18364118247046, -122.0093418460153 37.18496274079423, -122.0062179106486 37.18494765584745, -122.006083478055 37.18494700734991, -122.0057895446185 37.1852521889851, -122.0054507374527 37.18529725837881, -122.0048177159383 37.18509546161363, -122.0043373950682 37.1850982022507, -122.0041134148532 37.1849374505721, -122.0041036716162 37.18493045691441))",Santa Clara,54431003,ATIM,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000BEAR CREEK95030,_,VA,367803.848108,1594068,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.008290852,37.1817401315
"POLYGON ((-122.0037174973033 37.18016907050668, -122.003723353833 37.17502469606979, -122.0038617528035 37.17492312517456, -122.004212848237 37.17460760300844, -122.0041027475174 37.17451079318386, -122.0045972109762 37.17436769705627, -122.0047225412377 37.17426512353192, -122.0049231074385 37.1741931712318, -122.0050683004457 37.17440564918349, -122.0054077897101 37.17471271083649, -122.0059222252195 37.17503176948209, -122.0061331055038 37.17513189669657, -122.0063410191727 37.17527882100103, -122.0065942042164 37.1753583727878, -122.0069106417057 37.1755384653926, -122.0071828242442 37.17570850906895, -122.0075444922516 37.17582445559649, -122.009227567229 37.17488427459712, -122.0092568053177 37.1749821090206, -122.0093316541107 37.17509252395842, -122.0094822052984 37.17524829651041, -122.0098949231577 37.17558111157711, -122.0100210041304 37.17566348958933, -122.0102208618052 37.17570871162041, -122.0103219209304 37.17573234723866, -122.0103676697242 37.17601622522253, -122.0102117022956 37.17628677791648, -122.0102032672977 37.17662521574105, -122.0097039954801 37.17714462552937, -122.0098109717172 37.17763298428046, -122.0100432662875 37.17780366336197, -122.0100965530019 37.17791347327465, -122.0101194544961 37.17798329112699, -122.010118313555 37.17807077573741, -122.010113424102 37.17814572848052, -122.0101126088602 37.17820821743624, -122.0100766195645 37.17827041107579, -122.009970568882 37.17831014806985, -122.0098963133196 37.17830952730667, -122.0097204382708 37.17830805693463, -122.0092928767894 37.17874680026785, -122.009698353147 37.17912516539601, -122.0096996065226 37.17932828390223, -122.0095361030572 37.17983519096973, -122.0093232586848 37.179970899998, -122.0087756773725 37.1799975677968, -122.008401014073 37.18004802397131, -122.0082419137256 37.17995919827163, -122.008035711567 37.17988560073859, -122.007735627647 37.17981746882216, -122.0071263031798 37.1803810720155, -122.0069415055393 37.18046389282192, -122.0068471718412 37.18050372320091, -122.0065106627049 37.18051445617854, -122.0062330237122 37.18082798030629, -122.0056820018078 37.18112949418496, -122.005334925559 37.18117517335325, -122.0052316025814 37.18117430500887, -122.0051098194088 37.18115082599375, -122.0050139440715 37.18108501089333, -122.0048818256052 37.18096241787736, -122.0047502771749 37.18079609873619, -122.0046186044234 37.18063949484712, -122.0044080969992 37.18044383477836, -122.0041886882937 37.18023077041964, -122.0037174973033 37.18016907050668))",Santa Clara,54431002,AFAR,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000LAND ONLY95030,_,VA,320222.486096,1594067,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.006605724,37.1777053605
"POLYGON ((-122.0126908782362 37.18120114661212, -122.0127097086022 37.17823040022566, -122.0119587285515 37.17769496471113, -122.0108705084091 37.17768588552882, -122.0109322269991 37.17753820169293, -122.011028395633 37.17750075875538, -122.011140816106 37.1771335878521, -122.0110950439735 37.17697544389542, -122.0112980248233 37.17654944276781, -122.0113423700604 37.17635858606596, -122.0114833175926 37.17609682883777, -122.0116708488517 37.17593107023737, -122.0121263817049 37.17584881892634, -122.0123664170306 37.17578388884154, -122.0125829082294 37.17569008190407, -122.0126215540097 37.17247940246339, -122.0131927398627 37.17265335287187, -122.0137249713482 37.1724223995706, -122.0139409713915 37.17199922610792, -122.0142690188574 37.17192003082906, -122.014675587926 37.17180892250687, -122.0146768798506 37.17131653976885, -122.0155337724988 37.17104539313317, -122.016191300035 37.1705007930819, -122.016301015332 37.17038219062084, -122.0184516877877 37.17048453900752, -122.0185759601228 37.17048340075533, -122.020579309875 37.17046498934122, -122.0211403798165 37.17091058571657, -122.0214762263088 37.17098013453567, -122.0216498724573 37.17104356290423, -122.0217457871151 37.1711218485964, -122.0219029999457 37.17133237756381, -122.0221668178975 37.17154378540418, -122.0221530599589 37.17805505193642, -122.0221463049094 37.18124988538716, -122.0126908782362 37.18120114661212))",Santa Clara,54430003,AFAR,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000LAND ONLY95030,_,VA,983961.849672,1594066,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.017378643,37.1761085012
"POLYGON ((-122.0126669285014 37.18497870469697, -122.012685588393 37.18203559478953, -122.0126908782362 37.18120114661212, -122.0221463049094 37.18124988538716, -122.0221452716167 37.18173840496623, -122.0221412850334 37.18362219856203, -122.0221381184822 37.18511791188505, -122.0218363976599 37.18511570364188, -122.0194233660122 37.18515983402201, -122.0173758501505 37.18520239550448, -122.0173103895063 37.18515027614421, -122.0172608904392 37.18510975763252, -122.0175289231212 37.18473422453147, -122.0175307041565 37.18314260929736, -122.0150958039636 37.18312131758014, -122.0150343557777 37.18520298523009, -122.0145030828939 37.18493200862517, -122.0137894943534 37.1852758841657, -122.0133130315361 37.18527191722065, -122.0130980175139 37.18531575408651, -122.013092742611 37.18531699669945, -122.0130919463448 37.184980739558, -122.0126669285014 37.18497870469697))",Santa Clara,54430002,ATIM,,0.0,0.0,2001.0,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,317272.569645,1594065,512.0,Other Public Open Lands,Unincorporated Santa Clara,1.0,-122.017573252,37.1830426681
"POLYGON ((-122.0150343557777 37.18520298523009, -122.0150958039636 37.18312131758014, -122.0175307041565 37.18314260929736, -122.0175289231212 37.18473422453147, -122.0172608904392 37.18510975763252, -122.0172355405771 37.18514527430022, -122.0165780830174 37.18548899021036, -122.0164107539469 37.185462908357, -122.0159297442681 37.18556123239323, -122.0155309325597 37.18535335479471, -122.0151219730081 37.18524767430866, -122.0150343557777 37.18520298523009))",Santa Clara,54430001,RSFR,single,53818.607,80526.393,1993.0,1999.0,0.0,0.0,1.0,1.0,0.0,019315BEAR CREEK95033,_,HS,53605.9161533,1594064,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.016265967,37.1842471384
"POLYGON ((-122.0212945112382 37.18717023832131, -122.0208665966036 37.18633555831948, -122.0207866058542 37.18599666155823, -122.0209097916312 37.18572485812026, -122.0215062366327 37.18553137048344, -122.0218337061476 37.18554116142323, -122.0218233873129 37.1871710737222, -122.0215162957447 37.18715789687283, -122.0212945112382 37.18717023832131))",Santa Clara,54429020,RSFR,single,1379622.5937,212188.4063,2006.0,1973.0,2206.0,0.0,1.0,2.0,0.0,020124THOMPSON95033,_,HS,13260.8963209,1594063,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.021397641,37.1863095026
"POLYGON ((-122.0194116943564 37.18571955325492, -122.0209097916312 37.18572485812026, -122.0207866058542 37.18599666155823, -122.0201201981556 37.18645884261028, -122.0197390461668 37.18645568936586, -122.0194116943564 37.18571955325492))",Santa Clara,54429019,ATIM,,30480.0,0.0,1985.0,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,7427.54999539,1594062,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.02011262,37.1860205354
"POLYGON ((-122.0174705154094 37.18987350245574, -122.0177303492021 37.18956314185598, -122.0177907886532 37.1894533851622, -122.0178477747042 37.18934990380501, -122.017622073302 37.18907795950629, -122.0173173399809 37.18871079112294, -122.0173500826432 37.18820550726148, -122.0173503277203 37.18817710363449, -122.0173758501505 37.18520239550448, -122.0194233660122 37.18515983402201, -122.0194116943564 37.18571955325492, -122.0197390461668 37.18645568936586, -122.0201201981556 37.18645884261028, -122.0207866058542 37.18599666155823, -122.0208665966036 37.18633555831948, -122.0212945112382 37.18717023832131, -122.0211301603744 37.18719722539365, -122.0208894572107 37.18730152924745, -122.0207919486147 37.18730072429923, -122.020470830473 37.18745396751248, -122.0203356689703 37.18762291797858, -122.0196579195965 37.18793265260708, -122.0193786020784 37.18826523597559, -122.0188962877268 37.18846621245059, -122.0195633270907 37.18845810235051, -122.0191743788252 37.18891276447763, -122.0192092161494 37.18907554235306, -122.0189651323098 37.18938003424752, -122.0182445394379 37.18939253052146, -122.0180002293915 37.1893572707363, -122.0175481829911 37.18989835689299, -122.0174705154094 37.18987350245574))",Santa Clara,54429016,ATIM,,140059.0,0.0,1990.0,,0.0,0.0,0.0,0.0,0.0,00000095030,_,VA,104582.610715,1594061,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.018761711,37.1871702045
"POLYGON ((-122.0194116943564 37.18571955325492, -122.0194233660122 37.18515983402201, -122.0218363976599 37.18511570364188, -122.0218362071593 37.18514601808963, -122.0218350465114 37.18532924963331, -122.0218338513172 37.18551811010211, -122.0218337061476 37.18554116142323, -122.0215062366327 37.18553137048344, -122.0209097916312 37.18572485812026, -122.0194116943564 37.18571955325492))",Santa Clara,54429015,RSFR,single,45742.9506,91294.0494,,1969.0,1840.0,0.0,1.0,1.0,0.0,020128THOMPSON95033,_,HS,12765.8829865,1594060,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.02056482,37.1854107752
"POLYGON ((-122.0164572411887 37.1871121327386, -122.0163275754806 37.18682039743351, -122.0163529520315 37.18645903181879, -122.0167639622803 37.18598768510061, -122.0169591081711 37.18588650467464, -122.0170282074053 37.18573213295944, -122.0171138742006 37.18556944796829, -122.0171333428712 37.18553247338981, -122.0171634092594 37.18522581537781, -122.0172939931789 37.18517077008049, -122.0173103895063 37.18515027614421, -122.0173758501505 37.18520239550448, -122.0173503277203 37.18817710363449, -122.0171771108095 37.18807252733096, -122.0168417759486 37.18767841606405, -122.01663107375 37.18750322010416, -122.0164572411887 37.1871121327386))",Santa Clara,54429012,ATIM,,16664.0,0.0,1978.0,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,18224.6884379,1594059,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.016976423,37.1867417056
"POLYGON ((-122.013096572188 37.18693003311476, -122.013092867753 37.18536884809846, -122.0130981402551 37.18536724720779, -122.0133036154587 37.18532836319679, -122.0138050339941 37.18532790326692, -122.0145172825711 37.18498477901905, -122.0144198210296 37.18665248560588, -122.0143470168697 37.18700300003498, -122.0143282651629 37.18721012598827, -122.0138282657596 37.18706796926534, -122.0132651251428 37.18684184632408, -122.013096572188 37.18693003311476))",Santa Clara,54429011,ATIM,,18998.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,23606.4620574,1594058,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.013815626,37.1861186194
"POLYGON ((-122.0153659327631 37.18868943993136, -122.0153607304029 37.18735491389093, -122.0164572411887 37.1871121327386, -122.01663107375 37.18750322010416, -122.0168417759486 37.18767841606405, -122.0171771108095 37.18807252733096, -122.0173503277203 37.18817710363449, -122.0173500826432 37.18820550726148, -122.0170879330539 37.18811631008548, -122.016959402697 37.18807072136997, -122.0168284159707 37.18801903945238, -122.016747776823 37.1879900379267, -122.0166389994359 37.18798306498661, -122.0166502677811 37.1887034958353, -122.0153659327631 37.18868943993136))",Santa Clara,54429010,ATIM,,15230.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,19874.4075101,1594057,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.016080146,37.1879620924
"POLYGON ((-122.0057205246937 37.18571039439956, -122.0057606618444 37.18567839876499, -122.0053020425939 37.18550666800861, -122.0053646986961 37.18539993734258, -122.0048272086925 37.18514997453341, -122.0054528708294 37.18536383990515, -122.0058005977693 37.18530210847675, -122.0061436219853 37.18498425029983, -122.0075592221555 37.18540297697217, -122.0073022177286 37.18597824883643, -122.007280058857 37.18603167047279, -122.0068658959603 37.18614706745998, -122.0066823536748 37.18619820685796, -122.0064461457255 37.18614660164015, -122.0062707037326 37.18581919308684, -122.0057205246937 37.18571039439956))",Santa Clara,54428009,RSFR,single,34248.306,77309.694,2008.0,1931.0,3388.0,0.0,1.0,1.0,0.0,019301BEAR CREEK95033,_,HS,14779.7251547,1594050,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.006532756,37.1855740029
"POLYGON ((-122.0037725156311 37.18552930148883, -122.0037674279734 37.18494744059343, -122.0037673269446 37.18493576475714, -122.0039870458839 37.18493683410222, -122.0043167786546 37.18514801844427, -122.0048272086925 37.18514997453341, -122.0053646986961 37.18539993734258, -122.0053020425939 37.18550666800861, -122.0057606618444 37.18567839876499, -122.0057205246937 37.18571039439956, -122.0055117394785 37.1858768340758, -122.0050131254351 37.18586331871554, -122.0047586954284 37.18569097064706, -122.004381168935 37.18578573009196, -122.0040866164434 37.1855594121244, -122.0038819956212 37.18559266596826, -122.0037725156311 37.18552930148883))",Santa Clara,54428008,VMSC,,19181.0,0.0,1973.0,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,10004.8762839,1594049,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.004624518,37.1854529957
"POLYGON ((-122.0121301304351 37.18865846492874, -122.011484187747 37.18865528861406, -122.0101410244752 37.18864867340289, -122.006929575228 37.18863279484635, -122.0068658959603 37.18614706745998, -122.007280058857 37.18603167047279, -122.0073022177286 37.18597824883643, -122.0078399187615 37.18609211362578, -122.0085444878727 37.18645012690297, -122.0090022060967 37.18652686278536, -122.0093928900137 37.18673595701166, -122.0099142015138 37.18666740796989, -122.0099910927783 37.18613138307902, -122.0103043426795 37.18624870063377, -122.0104223675757 37.18627333652375, -122.0106998793418 37.18628475142835, -122.0108520038997 37.18627237379459, -122.0110685971819 37.18624325508881, -122.0113266729311 37.18617445801553, -122.0114865597816 37.18613030993971, -122.0116809662269 37.18605734331288, -122.0118458065705 37.18598230726194, -122.0120428979827 37.18586303279381, -122.012292893026 37.18569764611355, -122.0125358182175 37.18556809065198, -122.0127955038524 37.18545908896563, -122.013092867753 37.18536884809846, -122.013096572188 37.18693003311476, -122.012851695034 37.18710827413661, -122.0128723089687 37.18866210980472, -122.0121301304351 37.18865846492874))",Santa Clara,54428007,ATIM,,79462.0,0.0,,,0.0,0.0,0.0,0.0,0.0,000000CHASE95030,_,VA,147928.611377,1594048,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.010059827,37.1873685068
"POLYGON ((-122.0073022177286 37.18597824883643, -122.0075592221555 37.18540297697217, -122.0082481275435 37.18560674543327, -122.0087521552079 37.18558905267436, -122.0090835316901 37.18596441433679, -122.0099910927783 37.18613138307902, -122.0099142015138 37.18666740796989, -122.0093928900137 37.18673595701166, -122.0090022060967 37.18652686278536, -122.0085444878727 37.18645012690297, -122.0078399187615 37.18609211362578, -122.0073022177286 37.18597824883643))",Santa Clara,54428006,RSFR,single,487025.4084,456456.5916,2008.0,1961.0,1520.0,0.0,1.0,1.0,0.0,019305BEAR CREEK95033,_,HS,17052.6376664,1594047,512.0,Hillsides,Unincorporated Santa Clara,1.0,-122.008685572,37.1860835302
"POLYGON ((-121.9982334002024 37.16830502594809, -121.9982366751856 37.16810408004265, -121.998790953838 37.16798204928482, -121.9987880443616 37.16789429455301, -121.9990236232316 37.16789144342891, -122.0002105706008 37.16787706376329, -122.0002149754296 37.16896356359561, -121.9982401729647 37.16901931034892, -121.9982334002024 37.16830502594809))",Santa Clara,54433038,VMSC,,513396.0,0.0,2004.0,,0.0,0.0,0.0,0.0,0.0,000000BRUSH95030,_,VA,20682.922909,1594096,512.0,Hillsides,Unincorporated Santa Clara,1.0,-121.99924836,37.1684582494
