geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.4912108818112 37.7730527995454, -122.4916253808178 37.77303388386087, -122.4916303638188 37.77310242849982, -122.491215864431 37.7731213442016, -122.4912108818112 37.7730527995454))",San Francisco,1674003G,RESIDENT,SINGLE,575700.0,383800.0,2000.0,1925.0,3120.0,0.0,1.0,2.0,0.0, ,_,RT,278.711169338,927681,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491420623,37.773077614
"POLYGON ((-122.4912407810485 37.77346406650875, -122.4916552823423 37.77344515072048, -122.4916602665092 37.77351369443313, -122.4912457648584 37.7735326111395, -122.4912407810485 37.77346406650875))",San Francisco,1674012,RESIDENT,APTS,595337.0,401581.0,2004.0,1952.0,3546.0,0.0,5.0,2.0,0.0, ,_,RT,278.709487655,927700,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491450523,37.7734888807
"POLYGON ((-122.4912457648584 37.7735326111395, -122.4916602665092 37.77351369443313, -122.4916652495746 37.77358223906475, -122.4912507475184 37.77360115488757, -122.4912457648584 37.7735326111395))",San Francisco,1674013,RESIDENT,SINGLE,173498.0,132484.0,,1926.0,2830.0,0.0,1.0,2.0,0.0, ,_,RT,278.709355421,927701,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491455508,37.7735574249
"POLYGON ((-122.4912507475184 37.77360115488757, -122.4916652495746 37.77358223906475, -122.491670233784 37.77365078367616, -122.4912557313467 37.77366969951633, -122.4912507475184 37.77360115488757))",San Francisco,1674014,RESIDENT,SINGLE,396781.0,173588.0,1997.0,1926.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.711301578,927702,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491460491,37.7736259693
"POLYGON ((-122.4912557313467 37.77366969951633, -122.491670233784 37.77365078367616, -122.4916752180027 37.7737193282866, -122.4913470694815 37.77373430343099, -122.4912607151842 37.77373824414401, -122.4912557313467 37.77366969951633))",San Francisco,1674015,RESIDENT,SINGLE,35142.0,72285.0,1973.0,1926.0,2530.0,0.0,1.0,2.0,0.0, ,_,RT,278.711197828,927703,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491465475,37.7736945139
"POLYGON ((-122.4918633834688 37.77297075521355, -122.4922807701024 37.77295170460661, -122.4922845574107 37.77300379851584, -122.4922865519874 37.77303121634138, -122.4918691649086 37.77305026696854, -122.4918633834688 37.77297075521355))",San Francisco,1675002A,RESIDENT,SINGLE,372986.0,232564.0,1998.0,1925.0,1344.0,0.0,1.0,1.0,0.0, ,_,RT,325.557598512,927723,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492074967,37.7730009858
"POLYGON ((-122.4918576020414 37.77289124345722, -122.4922749882538 37.77287219377125, -122.4922795738127 37.77293525390333, -122.4922807701024 37.77295170460661, -122.4918633834688 37.77297075521355, -122.4918576020414 37.77289124345722))",San Francisco,1675002B,RESIDENT,SINGLE,36046.0,24017.0,,1925.0,1154.0,0.0,1.0,1.0,0.0, ,_,RT,325.556049873,927724,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492069186,37.7729214743
"POLYGON ((-122.4918518206264 37.77281173169951, -122.4922692063936 37.77279268203373, -122.4922696055335 37.77279816559528, -122.4922745891132 37.77286671020985, -122.4922749882538 37.77287219377125, -122.4918576020414 37.77289124345722, -122.4918518206264 37.77281173169951))",San Francisco,1675002C,RESIDENT,SINGLE,284565.0,128999.0,1996.0,1925.0,1712.0,0.0,1.0,1.0,0.0, ,_,RT,325.557885876,927725,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492063404,37.7728419627
"POLYGON ((-122.4918460392479 37.77273222084119, -122.4922634245457 37.77271317029484, -122.4922646208282 37.7727296209989, -122.4922692063936 37.77279268203373, -122.4918518206264 37.77281173169951, -122.4918460392479 37.77273222084119))",San Francisco,1675002D,RESIDENT,SINGLE,36021.0,42117.0,1973.0,1925.0,1716.0,0.0,1.0,1.0,0.0, ,_,RT,325.556076915,927726,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492057623,37.7727624512
"POLYGON ((-122.4918402578576 37.7726527090806, -122.4921712897405 37.77263759993519, -122.4922576427102 37.77263365855448, -122.4922596361562 37.77266107730225, -122.4922634245457 37.77271317029484, -122.4918460392479 37.77273222084119, -122.4918402578576 37.7726527090806))",San Francisco,1675002E,RESIDENT,APTS,177832.0,162367.0,1974.0,1925.0,1848.0,0.0,2.0,1.0,0.0, ,_,RT,325.558014197,927727,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492051841,37.7726829397
"POLYGON ((-122.4918286951142 37.77249368555536, -122.492159726315 37.77247857734281, -122.4921655080336 37.77255808909011, -122.4918344764798 37.77257319731872, -122.4918286951142 37.77249368555536))",San Francisco,1675002G,RESIDENT,APTS,530604.0,408565.0,2005.0,1925.0,1554.0,0.0,2.0,1.0,0.0, ,_,RT,258.203031432,927729,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491997101,37.7725258873
"POLYGON ((-122.4918229149201 37.77241417467229, -122.4921539446087 37.77239906559407, -122.492159726315 37.77247857734281, -122.4918286951142 37.77249368555536, -122.4918229149201 37.77241417467229))",San Francisco,1675002H,RESIDENT,SINGLE,247172.0,138688.0,1991.0,1925.0,1154.0,0.0,1.0,1.0,0.0, ,_,RT,258.201093479,927730,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491991321,37.7724463758
"POLYGON ((-122.4921483625032 37.77232229652599, -122.4921539446087 37.77239906559407, -122.4918229149201 37.77241417467229, -122.4918173331314 37.7723374046879, -122.4921483625032 37.77232229652599))",San Francisco,1675002I,RESIDENT,FLATS,42143.0,104582.0,1974.0,1926.0,3611.0,0.0,2.0,2.0,0.0, ,_,RT,249.297163445,927731,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491985638,37.7723682354
"POLYGON ((-122.4921655080336 37.77255808909011, -122.492159726315 37.77247857734281, -122.4921539446087 37.77239906559407, -122.4921483625032 37.77232229652599, -122.4922347151075 37.77231835516184, -122.4922546526042 37.77259253268458, -122.4922576427102 37.77263365855448, -122.4921712897405 37.77263759993519, -122.4921655080336 37.77255808909011))",San Francisco,1675002J,RESIDENT,SINGLE,34967.0,41065.0,,1927.0,1635.0,0.0,1.0,2.0,0.0, ,_,RT,267.096175486,927732,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492203003,37.7724779777
"POLYGON ((-122.4922347151075 37.77231835516184, -122.4923210688375 37.77231441371527, -122.4923260524081 37.77238295743271, -122.4923310371468 37.77245150203072, -122.4923360218947 37.77252004662768, -122.492341005517 37.77258859124277, -122.4922546526042 37.77259253268458, -122.4922347151075 37.77231835516184))",San Francisco,1675003,RESIDENT,SINGLE,34246.0,49500.0,,1927.0,2015.0,0.0,1.0,2.0,0.0, ,_,RT,232.258915063,927733,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492287861,37.7724534732
"POLYGON ((-122.4923260524081 37.77238295743271, -122.4924800028147 37.77237593032564, -122.4926541947625 37.7723679795599, -122.4926591786681 37.77243652416343, -122.4923310371468 37.77245150203072, -122.4923260524081 37.77238295743271))",San Francisco,1675004A,RESIDENT,FLATS,269250.0,249055.0,1992.0,1923.0,2411.0,0.0,2.0,2.0,0.0, ,_,RT,220.646718335,927734,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492492616,37.7724097408
"POLYGON ((-122.4923310371468 37.77245150203072, -122.4926591786681 37.77243652416343, -122.4926641637178 37.77250506874669, -122.4923360218947 37.77252004662768, -122.4923310371468 37.77245150203072))",San Francisco,1675005,RESIDENT,FLATS,329554.0,164770.0,1991.0,1923.0,2240.0,0.0,2.0,2.0,0.0, ,_,RT,220.646001617,927735,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.4924976,37.7724782854
"POLYGON ((-122.4923360218947 37.77252004662768, -122.4926641637178 37.77250506874669, -122.4926691487526 37.7725736124281, -122.492341005517 37.77258859124277, -122.4923360218947 37.77252004662768))",San Francisco,1675006,RESIDENT,FLATS,103450.0,164439.0,,1923.0,2371.0,0.0,2.0,2.0,0.0, ,_,RT,220.644897036,927736,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492502585,37.7725468298
"POLYGON ((-122.4922576427102 37.77263365855448, -122.4922546526042 37.77259253268458, -122.492341005517 37.77258859124277, -122.4926691487526 37.7725736124281, -122.4926741326858 37.77264215702847, -122.4922596361562 37.77266107730225, -122.4922576427102 37.77263365855448))",San Francisco,1675007,RESIDENT,FLATS,42859.0,58108.0,,1923.0,2384.0,0.0,2.0,2.0,0.0, ,_,RT,278.710906083,927737,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492464393,37.7726173449
"POLYGON ((-122.4922634245457 37.77271317029484, -122.4922596361562 37.77266107730225, -122.4926741326858 37.77264215702847, -122.4926791177631 37.77271070160864, -122.4922646208282 37.7727296209989, -122.4922634245457 37.77271317029484))",San Francisco,1675008,RESIDENT,FLATS,42852.0,58098.0,,1923.0,2384.0,0.0,2.0,2.0,0.0, ,_,RT,278.709469242,927738,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492469377,37.7726858892
"POLYGON ((-122.4918691649086 37.77305026696854, -122.4922865519874 37.77303121634138, -122.4922895421529 37.77307234310805, -122.49229233275 37.77311072809387, -122.4918749452258 37.7731297787412, -122.4918691649086 37.77305026696854))",San Francisco,1675002,RESIDENT,SINGLE,50395.0,35506.0,1975.0,1925.0,1154.0,0.0,1.0,1.0,0.0, ,_,RT,325.557830571,927722,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492080749,37.7730804975
"POLYGON ((-122.4908308399784 37.77355154434742, -122.4912457648584 37.7735326111395, -122.4912507475184 37.77360115488757, -122.4908358222811 37.77362008901367, -122.4908308399784 37.77355154434742))",San Francisco,1674001E,RESIDENT,SINGLE,247984.0,309982.0,1998.0,1926.0,2493.0,0.0,1.0,1.0,0.0, ,_,RT,278.993753255,927665,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491040793,37.7735763499
"POLYGON ((-122.4918749452258 37.7731297787412, -122.49229233275 37.77311072809387, -122.4922945269041 37.77314088769927, -122.4922981157946 37.7731902398066, -122.4918807278011 37.77320928957332, -122.4918749452258 37.7731297787412))",San Francisco,1675001J,RESIDENT,SINGLE,73179.0,65823.0,1976.0,1925.0,1744.0,0.0,1.0,1.0,0.0, ,_,RT,325.556423263,927721,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492086531,37.773160009
"POLYGON ((-122.4918865081431 37.77328880134323, -122.4923038976926 37.77326975063632, -122.4923044952753 37.77327797599694, -122.4923094789194 37.77334652060416, -122.4923096796271 37.77334926236546, -122.4918922896324 37.77336831309255, -122.4918865081431 37.77328880134323))",San Francisco,1675001H,RESIDENT,SINGLE,52751.0,102885.0,1978.0,1926.0,1495.0,0.0,1.0,1.0,0.0, ,_,RT,325.558131337,927719,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492098093,37.7733190319
"POLYGON ((-122.4913470694815 37.77373430343099, -122.4916752180027 37.7737193282866, -122.4916802010716 37.77378787201426, -122.4913520534076 37.773802848054, -122.4913470694815 37.77373430343099))",San Francisco,1674016,RESIDENT,FLATS,477406.0,344026.0,1999.0,1926.0,3715.0,0.0,2.0,2.0,0.0, ,_,RT,220.644897062,927704,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491513635,37.7737610879
"POLYGON ((-122.4913520534076 37.773802848054, -122.4916802010716 37.77378787201426, -122.4916851853086 37.77385641662251, -122.4913570361839 37.77387139179437, -122.4913520534076 37.773802848054))",San Francisco,1674017,RESIDENT,FLATS,82511.0,168634.0,1977.0,1926.0,3130.0,0.0,2.0,2.0,0.0, ,_,RT,220.644897091,927705,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491518619,37.7738296321
"POLYGON ((-122.4913570361839 37.77387139179437, -122.4916851853086 37.77385641662251, -122.49169016842 37.77392496124894, -122.4913620201283 37.77393993641527, -122.4913570361839 37.77387139179437))",San Francisco,1674018,RESIDENT,SINGLE,34070.0,59185.0,1971.0,1926.0,2300.0,0.0,1.0,2.0,0.0, ,_,RT,220.64633004,927706,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491523602,37.7738981765
"POLYGON ((-122.4913620201283 37.77393993641527, -122.49169016842 37.77392496124894, -122.4916948844648 37.77398981263179, -122.4913667379402 37.77400482202319, -122.4913620201283 37.77393993641527))",San Francisco,1674019,RESIDENT,SINGLE,193057.0,123873.0,1979.0,1925.0,2396.0,0.0,1.0,2.0,0.0, ,_,RT,208.812687428,927707,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491528438,37.7739648838
"POLYGON ((-122.4912607151842 37.77373824414401, -122.4913470694815 37.77373430343099, -122.4913520534076 37.773802848054, -122.4913570361839 37.77387139179437, -122.4913620201283 37.77393993641527, -122.4913667379402 37.77400482202319, -122.4912803824119 37.77400877087703, -122.4912607151842 37.77373824414401))",San Francisco,1674020,RESIDENT,SINGLE,34246.0,52370.0,,1936.0,1925.0,0.0,1.0,1.0,0.0, ,_,RT,229.16294252,927708,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491313726,37.7738715355
"POLYGON ((-122.491189309913 37.77394781781882, -122.4911843261274 37.77387927319066, -122.4911793435099 37.77381072944317, -122.4911743597427 37.77374218481288, -122.4912607151842 37.77373824414401, -122.4912803824119 37.77400877087703, -122.4911940280334 37.77401272054922, -122.491189309913 37.77394781781882))",San Francisco,1674021,RESIDENT,SINGLE,34236.0,52360.0,1969.0,1936.0,1925.0,0.0,1.0,1.0,0.0, ,_,RT,229.169954054,927709,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491227371,37.77387548
"POLYGON ((-122.4911178718892 37.77236932605944, -122.4912042257377 37.77236538543092, -122.4912241583087 37.77263956314483, -122.4911809817943 37.77264153346459, -122.4911378052774 37.77264350376851, -122.4911178718892 37.77236932605944))",San Francisco,1674022,RESIDENT,CONDO,599160.0,399438.0,2009.0,1925.0,1556.0,0.0,2.0,0.0,0.0, ,_,RT,232.258873521,927710,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491171015,37.7725044444
"POLYGON ((-122.4919319621133 37.77391392637376, -122.4922629995979 37.7738988169742, -122.4922677111899 37.77396361073924, -122.4919366765813 37.77397875344403, -122.4919319621133 37.77391392637376))",San Francisco,1675001,RESIDENT,SINGLE,173194.0,259795.0,,1927.0,1950.0,0.0,1.0,2.0,0.0, ,_,RT,210.46244314,927711,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492099823,37.7739387775
"POLYGON ((-122.4919269787796 37.77384538175748, -122.492258014849 37.77383027329171, -122.4922629995979 37.7738988169742, -122.4919319621133 37.77391392637376, -122.4919269787796 37.77384538175748))",San Francisco,1675001A,RESIDENT,SINGLE,247988.0,230364.0,1997.0,1927.0,1425.0,0.0,1.0,1.0,0.0, ,_,RT,222.58697357,927712,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492094988,37.7738720996
"POLYGON ((-122.491921197216 37.77376587001651, -122.4922522329323 37.77375076156677, -122.492258014849 37.77383027329171, -122.4919269787796 37.77384538175748, -122.491921197216 37.77376587001651))",San Francisco,1675001B,RESIDENT,SINGLE,274640.0,175600.0,1991.0,1926.0,1469.0,0.0,1.0,1.0,0.0, ,_,RT,258.202148273,927713,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492089606,37.7737980717
"POLYGON ((-122.491915415689 37.77368635917501, -122.4922464510279 37.77367124984049, -122.4922522329323 37.77375076156677, -122.491921197216 37.77376587001651, -122.491915415689 37.77368635917501))",San Francisco,1675001C,RESIDENT,SINGLE,34787.0,31737.0,,1926.0,1325.0,0.0,1.0,1.0,0.0, ,_,RT,258.200704551,927714,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492083825,37.7737185601
"POLYGON ((-122.4919096341503 37.7736068474313, -122.4923270243702 37.77358779756356, -122.4923294169679 37.77362069806445, -122.4923328063301 37.77366730838625, -122.4922464510279 37.77367124984049, -122.491915415689 37.77368635917501, -122.4919096341503 37.7736068474313))",San Francisco,1675001D,RESIDENT,SINGLE,340982.0,205828.0,1998.0,1926.0,1950.0,0.0,1.0,1.0,0.0, ,_,RT,325.555801206,927715,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.49212122,37.7736370782
"POLYGON ((-122.4919038526239 37.7735273356862, -122.4923212423985 37.7735082858387, -122.4923244321522 37.77355215348056, -122.4923270243702 37.77358779756356, -122.4919096341503 37.7736068474313, -122.4919038526239 37.7735273356862))",San Francisco,1675001E,RESIDENT,SINGLE,172830.0,175861.0,,1926.0,2003.0,0.0,1.0,1.0,0.0, ,_,RT,325.557795265,927716,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492115438,37.7735575666
"POLYGON ((-122.491898071134 37.77344782484052, -122.4923154604392 37.77342877411234, -122.4923194485047 37.77348360977722, -122.4923212423985 37.7735082858387, -122.4919038526239 37.7735273356862, -122.491898071134 37.77344782484052))",San Francisco,1675001F,RESIDENT,SINGLE,36046.0,34427.0,,1926.0,1446.0,0.0,1.0,1.0,0.0, ,_,RT,325.55625974,927717,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492109657,37.7734780551
"POLYGON ((-122.4918922896324 37.77336831309255, -122.4923096796271 37.77334926236546, -122.4923144637075 37.77341506519125, -122.4923154604392 37.77342877411234, -122.491898071134 37.77344782484052, -122.4918922896324 37.77336831309255))",San Francisco,1675001G,RESIDENT,SINGLE,36046.0,38200.0,1969.0,1926.0,1555.0,0.0,1.0,1.0,0.0, ,_,RT,325.558278088,927718,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492103875,37.7733985436
"POLYGON ((-122.4918807278011 37.77320928957332, -122.4922981157946 37.7731902398066, -122.4922995116405 37.77320943138862, -122.4923038976926 37.77326975063632, -122.4918865081431 37.77328880134323, -122.4918807278011 37.77320928957332))",San Francisco,1675001I,RESIDENT,SINGLE,165738.0,174027.0,,1926.0,1955.0,0.0,1.0,1.0,0.0, ,_,RT,325.556540417,927720,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.492092312,37.7732395204
"POLYGON ((-122.4908358222811 37.77362008901367, -122.4912507475184 37.77360115488757, -122.4912557313467 37.77366969951633, -122.4908408057277 37.77368863365965, -122.4908358222811 37.77362008901367))",San Francisco,1674001D,RESIDENT,SINGLE,35142.0,39092.0,,1926.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,278.995728959,927664,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491045777,37.7736448943
"POLYGON ((-122.4908457891836 37.77375717830463, -122.4911743597427 37.77374218481288, -122.4911793435099 37.77381072944317, -122.4908507715138 37.77382572296771, -122.4908457891836 37.77375717830463))",San Francisco,1674001B,RESIDENT,SINGLE,64987.0,173151.0,1977.0,1926.0,3451.0,0.0,1.0,2.0,0.0, ,_,RT,220.930757494,927662,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.491012566,37.7737839539
"POLYGON ((-122.4897830578231 37.77394321003284, -122.4901081219413 37.77392837965481, -122.4901131047371 37.77399692432788, -122.48978804032 37.77401175471944, -122.4897830578231 37.77394321003284))",San Francisco,1673002,RESIDENT,FLATS,41427.0,80358.0,,1950.0,3008.0,0.0,2.0,2.0,0.0, ,_,RT,218.572006144,927611,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489948081,37.7739700672
"POLYGON ((-122.4897780764703 37.77387466532603, -122.4901031402895 37.77385983496156, -122.4901081219413 37.77392837965481, -122.4897830578231 37.77394321003284, -122.4897780764703 37.77387466532603))",San Francisco,1673003,RESIDENT,SINGLE,149842.0,252371.0,,1937.0,2475.0,0.0,1.0,2.0,0.0, ,_,RT,218.57190246,927612,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489943099,37.7739015225
"POLYGON ((-122.4897730939917 37.77380612063737, -122.4900981575361 37.77379129118727, -122.4901031402895 37.77385983496156, -122.4897780764703 37.77387466532603, -122.4897730939917 37.77380612063737))",San Francisco,1673004,RESIDENT,SINGLE,496834.0,331223.0,2003.0,1931.0,1575.0,0.0,1.0,1.0,0.0, ,_,RT,218.570558891,927613,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489938117,37.7738329781
"POLYGON ((-122.4897681115465 37.77373757684851, -122.490179530244 37.77371880663408, -122.4901845130917 37.77378735130662, -122.4900981575361 37.77379129118727, -122.4897730939917 37.77380612063737, -122.4897681115465 37.77373757684851))",San Francisco,1673005,RESIDENT,FLATS,35142.0,66544.0,1970.0,1947.0,2280.0,0.0,2.0,2.0,0.0, ,_,RT,276.635755971,927614,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.489976313,37.7737624639
"POLYGON ((-122.4897631290864 37.77366903215772, -122.4901745474056 37.77365026196048, -122.490179530244 37.77371880663408, -122.4897681115465 37.77373757684851, -122.4897631290864 37.77366903215772))",San Francisco,1673006,RESIDENT,FLATS,687024.0,458016.0,2005.0,1947.0,2280.0,0.0,2.0,2.0,0.0, ,_,RT,276.637305915,927615,59.0,"RESIDENTIAL- HOUSE, TWO FAMILY-40-X",San Francisco,1.0,-122.48997133,37.7736939194
