geometry,county_id,apn,land_use_type_id,res_type,land_value,improvement_value,year_assessed,year_built,building_sqft,non_residential_sqft,residential_units,stories,tax_exempt,condo_identifier,imputation_flag,development_type_id,calc_area,parcel_id,zone_id,general_plan_name,city,priority,x,y
"POLYGON ((-122.1070737991086 37.89110489686107, -122.1071703398389 37.89109493647242, -122.10726350606 37.89109603857393, -122.1073741587832 37.89110919970925, -122.1072651073804 37.89158618132927, -122.1071050291243 37.89162589882613, -122.1070737991086 37.89110489686107))",Contra Costa,78224,11.0,single,449876.0,247430.0,2006.0,1946.0,1305.0,0.0,1.0,0.0,0.0,3372MORAGA94549,_,HS,1136.72243785,718309,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107204772,37.8913261701
"POLYGON ((-122.1074779842835 37.89161181610731, -122.1074373503172 37.89160960319182, -122.1075466690087 37.89111782435069, -122.1077152339453 37.89114108697753, -122.1076095490062 37.89161898157293, -122.1074779842835 37.89161181610731))",Contra Costa,78223,11.0,single,42909.0,27972.0,2006.0,1941.0,762.0,0.0,1.0,0.0,0.0,3376MORAGA94549,_,HS,823.536056629,718308,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107576764,37.8913719638
"POLYGON ((-122.1170089761125 37.89133958294403, -122.1170074248808 37.8913018262824, -122.1170595846058 37.89127613919594, -122.1173737175244 37.89112143921415, -122.1174347309375 37.8914754725801, -122.1173993288352 37.89145635431925, -122.1173776069726 37.89142945401959, -122.1170699422573 37.89134455177126, -122.1170089761125 37.89133958294403))",Contra Costa,78213,85.0,,265426.0,0.0,2004.0,,0.0,0.0,0.0,0.0,0.0,3505GOLDEN GATE94549,_,VA,691.194039018,718297,1150.0,207 - Downtown Core,Lafayette,1.0,-122.117261771,37.8912968369
"POLYGON ((-122.0905905927223 37.89180646094565, -122.0905904679776 37.89179822811472, -122.0905865819115 37.8915398103827, -122.0905864570482 37.89153157198247, -122.0909349503171 37.89152743760346, -122.0909351441644 37.89153567472624, -122.0909413179235 37.89179209805795, -122.0909019619625 37.89182518722227, -122.0908928691275 37.89183416499937, -122.0908681933864 37.89182017340131, -122.0908403882054 37.89181055567808, -122.0908106614371 37.89180572935319, -122.0907925933912 37.8918052284206, -122.0905905927223 37.89180646094565))",Contra Costa,78210,11.0,single,690213.0,486287.0,2006.0,1968.0,2353.0,0.0,1.0,0.0,0.0,311BUCKEYE94549,_,HS,955.161029095,718294,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.090765162,37.8916696182
"POLYGON ((-122.1111311793081 37.89148614378781, -122.1111660736182 37.89135164327118, -122.1113357927241 37.89137929611677, -122.1115055119641 37.89140694906632, -122.1116689113497 37.89143357289623, -122.11166372268 37.89143834867313, -122.1116223169785 37.89156616766341, -122.1111311793081 37.89148614378781))",Contra Costa,78228,79.0,,89510.0,0.0,1999.0,,0.0,0.0,0.0,0.0,1.0,9474TH94549,_,GV,677.852944617,718313,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.111396348,37.891459052
"POLYGON ((-122.1003379778726 37.891698454551, -122.1002474012755 37.89154158596279, -122.1007117948134 37.89135186847464, -122.10081321764 37.89152884629603, -122.1003516494864 37.89172215154174, -122.1003379778726 37.891698454551))",Contra Costa,78230,11.0,single,581625.0,193875.0,2007.0,1950.0,1498.0,0.0,1.0,0.0,0.0,944JANET94549,_,HS,1000.21877894,718316,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.100530177,37.8915364353
"POLYGON ((-122.0908928691275 37.89183416499937, -122.0909019619625 37.89182518722227, -122.0909413179235 37.89179209805795, -122.0909351441644 37.89153567472624, -122.0909349503171 37.89152743760346, -122.0912582977325 37.89152359963918, -122.0912686928246 37.89152347591528, -122.0913403333672 37.89164917056365, -122.0913857885008 37.89171231903356, -122.0914247168749 37.89176640390392, -122.0914474858144 37.89179956531869, -122.0909954770981 37.89180379147154, -122.0909267728132 37.89186550361688, -122.0908928691275 37.89183416499937))",Contra Costa,78244,11.0,single,798027.0,501951.0,2005.0,1971.0,2799.0,0.0,1.0,0.0,0.0,317BUCKEYE94549,_,HS,1156.10028286,718331,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.091143488,37.8916775507
"POLYGON ((-122.1077183824669 37.89162490780625, -122.1076095490062 37.89161898157293, -122.1077152339453 37.89114108697753, -122.1079713490922 37.89117643226302, -122.1078716836108 37.89163325772213, -122.1077183824669 37.89162490780625))",Contra Costa,78241,11.0,single,236506.0,131517.0,2005.0,1941.0,1165.0,0.0,1.0,0.0,0.0,3382MORAGA94549,_,HS,1207.08364499,718328,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.107790929,37.8913925503
"POLYGON ((-122.1104310034806 37.89130619883544, -122.11059180049 37.89125928979165, -122.1106890764892 37.89147020708283, -122.1105593914464 37.89158790821997, -122.1104310034806 37.89130619883544))",Contra Costa,78233,11.0,single,104568.0,96522.0,1984.0,1938.0,1036.0,0.0,1.0,0.0,0.0,3414MORAGA94549,_,HS,439.887622989,718319,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.110564436,37.8914080035
"POLYGON ((-122.1148547695049 37.89102029244215, -122.1148383247376 37.89085845735855, -122.1149898812638 37.89084863359766, -122.1150487757024 37.89078954630438, -122.1153179482906 37.89095674095164, -122.1153698482295 37.89098897471316, -122.1153048433194 37.89104232844353, -122.115037490326 37.8911078104531, -122.1150360480644 37.89109363000382, -122.1149859708591 37.89109687735194, -122.1149773785454 37.89101234494296, -122.1148547695049 37.89102029244215))",Contra Costa,78206,11.0,single,135449.0,31360.0,2004.0,1924.0,1651.0,0.0,1.0,0.0,0.0,3476MORAGA94549,_,HS,935.995869192,718289,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.115077822,37.8909586204
"POLYGON ((-122.0931199076286 37.8910832333997, -122.0931548451857 37.89107555454945, -122.0931928795633 37.89105667455382, -122.0932133007077 37.89103927615103, -122.0932312266189 37.89101396795215, -122.0936211615026 37.89113075724008, -122.0936942636444 37.89131928565591, -122.093445731539 37.89133957571298, -122.0931556434299 37.89136325503137, -122.0931199076286 37.8910832333997))",Contra Costa,78181,11.0,single,339493.0,576007.0,2004.0,1956.0,1883.0,0.0,1.0,0.0,0.0,987CONDIT94549,_,HS,1370.4020176,718261,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.093375059,37.8912065091
"POLYGON ((-122.1160661065428 37.89094514691797, -122.1159899305545 37.89092528697177, -122.1159723279031 37.89070534797941, -122.1164023318485 37.89068311955707, -122.116430196378 37.89104004914311, -122.1160661065428 37.89094514691797))",Contra Costa,78176,11.0,single,634834.0,97666.0,2006.0,1932.0,1531.0,0.0,1.0,0.0,0.0,9761ST94549,_,HS,1214.94938667,718255,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.116215923,37.8908402538
"POLYGON ((-122.1085212549806 37.89111228942135, -122.1085230236517 37.89110402521757, -122.1085773270822 37.89085013462947, -122.1085790957409 37.89084187042439, -122.108806746247 37.89087328664238, -122.1088049499444 37.8908815512278, -122.1087497780896 37.89113547256131, -122.1087479782608 37.89114373719327, -122.1085212549806 37.89111228942135))",Contra Costa,78175,11.0,single,34242.0,47579.0,1990.0,1963.0,1534.0,0.0,1.0,0.0,0.0,3395MORAGA94549,_,HS,617.664413811,718254,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.1086638,37.8909927091
"POLYGON ((-122.1029762041927 37.89099800559005, -122.1036911054441 37.89083818372625, -122.1037026361363 37.89088529491082, -122.1037345729248 37.89094918290325, -122.1037681350543 37.89099863977177, -122.1031408469103 37.89123751644831, -122.1029834977077 37.89106779843114, -122.1029762041927 37.89099800559005))",Contra Costa,78185,13.0,single,757701.0,223520.0,2006.0,1938.0,1879.0,0.0,1.0,0.0,0.0,3316VICTORIA94549,_,HS,1581.41069585,718265,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103356002,37.8910277313
"POLYGON ((-122.1087479782608 37.89114373719327, -122.1087497780896 37.89113547256131, -122.1088049499444 37.8908815512278, -122.108806746247 37.89087328664238, -122.109032255857 37.89090440468103, -122.109030411261 37.89091266958008, -122.1089738006586 37.89116653682366, -122.1089719556783 37.8911748048598, -122.1087479782608 37.89114373719327))",Contra Costa,78197,11.0,single,34242.0,73387.0,2003.0,1963.0,1797.0,0.0,1.0,0.0,0.0,3399MORAGA94549,_,HS,611.363870822,718278,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.108889779,37.8910239096
"POLYGON ((-122.0931199076286 37.8910832333997, -122.0931556434299 37.89136325503137, -122.0928323479855 37.89138964772042, -122.0928016333296 37.8911213000864, -122.0928025209888 37.89110018272663, -122.0928148287873 37.89107907320655, -122.0928369031253 37.89106375924359, -122.0928649365359 37.89105688245353, -122.092933307082 37.89105136519626, -122.0929502777542 37.89105095486442, -122.0929814430112 37.89105420116891, -122.0930249097922 37.89106846348265, -122.0930665395701 37.89108175310623, -122.0930963072031 37.89108462273494, -122.0931199076286 37.8910832333997))",Contra Costa,78194,11.0,single,30433.0,65664.0,2008.0,1959.0,1538.0,0.0,1.0,0.0,0.0,989CONDIT94549,_,HS,982.524053915,718275,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092971824,37.8912214689
"POLYGON ((-122.1062478400158 37.8909977454146, -122.1065686146591 37.8910299560013, -122.106600171763 37.89104373548908, -122.1066162944551 37.89107027139953, -122.106611250202 37.89110155864798, -122.1065952033517 37.8911180458707, -122.1065783243883 37.89112619672633, -122.1064197123887 37.89117260924547, -122.1062548910275 37.89120375486682, -122.1062478400158 37.8909977454146))",Contra Costa,78191,11.0,single,455499.0,354275.0,2010.0,1953.0,1605.0,0.0,1.0,0.0,0.0,3368MORAGA94549,_,HS,518.906189702,718272,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106404591,37.8910923023
"POLYGON ((-122.1060343641887 37.89096595600847, -122.1062478400158 37.8909977454146, -122.1062548910275 37.89120375486682, -122.1060677019927 37.8912304692562, -122.1060335786122 37.8912327845223, -122.1060343641887 37.89096595600847))",Contra Costa,78208,11.0,single,38065.0,291222.0,2002.0,1941.0,1970.0,0.0,1.0,0.0,0.0,3364MORAGA94549,_,HS,504.019837824,718291,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106137925,37.8911013767
"POLYGON ((-122.1136517403078 37.89115640679718, -122.1139991333223 37.89113380546211, -122.1140246203627 37.8913852127391, -122.1136808377721 37.89143504755909, -122.1136517403078 37.89115640679718))",Contra Costa,78604,11.0,single,312188.0,114920.0,1996.0,1954.0,1723.0,0.0,1.0,0.0,0.0,9712ND94549,_,HS,903.738624085,718731,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.113836109,37.8912778783
"POLYGON ((-122.1032941975 37.89140291574315, -122.10388291292 37.89116779761402, -122.1040062617168 37.89134957855811, -122.1034474562238 37.89156821999938, -122.1032941975 37.89140291574315))",Contra Costa,78598,13.0,single,321210.0,349890.0,2001.0,1939.0,1642.0,0.0,1.0,0.0,0.0,3324VICTORIA94549,_,HS,1278.32929647,718723,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.103658024,37.8913709179
"POLYGON ((-122.0942830760662 37.89138205286321, -122.0947601613399 37.89138492693167, -122.0949887627183 37.89138630256296, -122.0949867512362 37.89155416810444, -122.0949704778076 37.89155781305229, -122.0943869813056 37.89168840924824, -122.0942830760662 37.89138205286321))",Contra Costa,78595,11.0,single,344154.0,384644.0,2002.0,1964.0,2405.0,0.0,1.0,0.0,0.0,1003PLEASANT HILL94549,_,HS,1543.17524932,718720,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.094627435,37.8915038099
"POLYGON ((-122.0919122588854 37.89171218797067, -122.0917044339725 37.89171157842495, -122.0916845776237 37.89120451900066, -122.0919453061391 37.89118051392336, -122.0922734299536 37.89115029849108, -122.0922786848152 37.89120407889255, -122.0923051869383 37.89147552420749, -122.0923151711238 37.89157779633263, -122.0923169369146 37.89177221526007, -122.0922962944938 37.89177449863732, -122.0922681118996 37.8917708822276, -122.0922427148482 37.89175802970009, -122.0922292447031 37.89174357429095, -122.0922212223148 37.89172055536282, -122.0922155554762 37.89169520024669, -122.0922033629162 37.89167133409207, -122.0921740673832 37.89164057638803, -122.0921484468294 37.8916247386575, -122.0921192336205 37.89161346734415, -122.0920714929819 37.89160614008349, -122.0920390844378 37.89160795608057, -122.0920078568037 37.89161507348715, -122.0919661937628 37.8916349469005, -122.0919343186754 37.89166404912701, -122.0919200928109 37.89168720056074, -122.0919122588854 37.89171218797067))",Contra Costa,78647,11.0,single,47568.0,138533.0,1989.0,1941.0,3442.0,0.0,1.0,0.0,0.0,304WILLOUGHBY94549,_,HS,2976.41736363,718778,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.092001676,37.8914332347
"POLYGON ((-122.101830868237 37.89164059311933, -122.1016774911555 37.89136389702798, -122.1020045141209 37.89132599509783, -122.1020348682991 37.89132247948049, -122.1023676437359 37.89128390523855, -122.1023893723511 37.89131216767353, -122.1024724197498 37.8914439249712, -122.1018449117678 37.89166592748704, -122.101830868237 37.89164059311933))",Contra Costa,78666,11.0,single,34242.0,77966.0,1994.0,1951.0,2044.0,0.0,1.0,0.0,0.0,1018CAROL94549,_,HS,1688.95187782,718799,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.102058719,37.8914473089
"POLYGON ((-122.1181214389761 37.89133101489386, -122.1180643969565 37.89094787041836, -122.1178947769502 37.89093865299184, -122.1177974331257 37.8909333617183, -122.1178076453999 37.89092327049355, -122.1184380416741 37.89085871169524, -122.1184581403623 37.89099831153676, -122.1185094475242 37.89135458937231, -122.1182202283931 37.89138189191812, -122.1182096317696 37.8913222666465, -122.1181214389761 37.89133101489386))",Contra Costa,78610,31.0,,251308.0,249397.0,1992.0,1970.0,7521.0,7521.0,0.0,0.0,0.0,990MORAGA94549,_,RS,1883.82560183,718738,1150.0,207 - Downtown Core,Lafayette,1.0,-122.118273981,37.8911105797
"POLYGON ((-122.1181214389761 37.89133101489386, -122.1182096317696 37.8913222666465, -122.1182202283931 37.89138189191812, -122.1185094475242 37.89135458937231, -122.1185330955343 37.89151879720036, -122.118530560417 37.89154096762299, -122.1185166377796 37.89156096741841, -122.1184936618099 37.89157475489101, -122.1184728284205 37.89157952572708, -122.1181630013912 37.89161021716808, -122.1181214389761 37.89133101489386))",Contra Costa,78740,31.0,,383399.0,544081.0,1984.0,1947.0,9506.0,9506.0,0.0,0.0,0.0,3535PLAZA94549,_,RS,864.761372234,718882,1150.0,207 - Downtown Core,Lafayette,1.0,-122.118323752,37.8914735569
"POLYGON ((-122.0966880631518 37.89139651648288, -122.0968187960328 37.89139730300921, -122.0972854441504 37.89140010226438, -122.0973044313097 37.89157778866024, -122.0968027350898 37.89172276498745, -122.0967619091349 37.8916771592659, -122.0966880631518 37.89139651648288))",Contra Costa,78657,11.0,single,177507.0,191656.0,2003.0,1962.0,1652.0,0.0,1.0,0.0,0.0,3304AMENO94549,_,HS,1437.29546956,718789,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.096984738,37.8915278558
"POLYGON ((-122.1139991333223 37.89113380546211, -122.1139768772605 37.89091429508336, -122.1141480441677 37.89090320166972, -122.1142000894439 37.89135977742507, -122.1141081898945 37.89137309725961, -122.1140246203627 37.8913852127391, -122.1139991333223 37.89113380546211))",Contra Costa,78558,11.0,single,98442.0,47331.0,2004.0,1932.0,1405.0,0.0,1.0,0.0,0.0,3464MORAGA94549,_,HS,793.516741156,718679,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.114087119,37.8911419551
"POLYGON ((-122.1145457843145 37.89140799630074, -122.1146622474915 37.89138915168729, -122.1148885322985 37.89135254205266, -122.1149135708548 37.89159894814512, -122.1145671705169 37.89161803926865, -122.1145457843145 37.89140799630074))",Contra Costa,78699,30.0,,120985.0,0.0,1993.0,,0.0,0.0,0.0,0.0,0.0,,_,VT,776.130216562,718835,1150.0,207 - East End Commercial,Lafayette,1.0,-122.114733339,37.8914938837
"POLYGON ((-122.1018449117678 37.89166592748704, -122.1024724197498 37.8914439249712, -122.1025028839032 37.89149262208306, -122.1025614085826 37.89161755130122, -122.101913001619 37.89178876087727, -122.1018449117678 37.89166592748704))",Contra Costa,78697,11.0,single,34242.0,53130.0,2008.0,1954.0,1661.0,0.0,1.0,0.0,0.0,1022CAROL94549,_,HS,1078.53183748,718833,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.102216812,37.8916230468
"POLYGON ((-122.1065747130954 37.89127225673978, -122.1066353880444 37.89125392948276, -122.1067437109745 37.89121217273225, -122.1068100742595 37.89118572249089, -122.1069179853645 37.89167230903222, -122.1068329799407 37.89169340111939, -122.1067165104254 37.89172229901383, -122.1065747130954 37.89127225673978))",Contra Costa,78696,11.0,single,441055.0,275659.0,2004.0,1938.0,1504.0,0.0,1.0,0.0,0.0,3368VICTORIA94549,_,HS,1076.70007964,718832,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.106754185,37.8914566891
"POLYGON ((-122.1008418694774 37.89124846964795, -122.1010500207013 37.89133872944996, -122.101535446378 37.89119175562046, -122.1016145546235 37.89138527367221, -122.1010278396941 37.89158454494933, -122.1010076031444 37.89154220743077, -122.1008418694774 37.89124846964795))",Contra Costa,78579,11.0,single,339370.0,183878.0,1998.0,1950.0,2661.0,0.0,1.0,0.0,0.0,939JANET94549,_,HS,1451.92227763,718702,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.101245795,37.891381487
"POLYGON ((-122.1042453481732 37.89139136210691, -122.1044438124742 37.89097135694171, -122.1045334935747 37.89099947306214, -122.104653823838 37.89103720604813, -122.1044598184205 37.89150706613931, -122.1043588638853 37.89147054481742, -122.1043120403336 37.89144334333167, -122.1042453481732 37.89139136210691))",Contra Costa,78552,11.0,single,251999.0,210607.0,2005.0,1938.0,2380.0,0.0,1.0,0.0,0.0,3341VICTORIA94549,_,HS,1117.55732549,718673,1150.0,207 - Medium Density Single Family Residential,Lafayette,1.0,-122.104448585,37.8912356531
